KEEK02_0001	KEEK02_0002	KEEK02_0003	KEEK02_0004	KEEK02_0005	KEEK02_0006	KEEK02_0007	KEEK02_0008	KEEK02_0009	KEEK02_0010	KEEK02_0011	KEEK02_0012	KEEK02_0013	KEEK02_0014	KEEK02_0015	KEEK02_0016	KEEK02_0017	KEEK02_0018	KEEK05_0001	KEEK05_0002	KEEK05_0003	KEEK05_0004	KEEK05_0005	KEEK05_0006	KSALM95_0001	KSALM95_0002	KSALM95_0003	KSALM95_0004	KSALM95_0005	KSALM95_0006	KSALM95_0007	KSALM95_0008	KSALM95_0009	KSALM95_0010	KSALM95_0011	KSALM95_0012	KSALM95_0013	KSALM95_0014	KSALM95_0015	KSALM95_0016	KSALM95_0017	KSALM95_0018	KSALM95_0019	KSALM95_0020	KSALM95_0021	KSALM95_0022	KSALM95_0023	KSALM95_0024	KTAKW07_0001	KTAKW07_0002	KTAKW07_0003	KTAKW07_0004	KTAKW07_0005	KTAKW07_0006	KTAKW07_0007	KTAKW07_0008	KTAKW07_0009	KTAKW07_0010	KTAKW07_0011	KTAKW07_0012	KTAKW07_0013	KTAKW07_0014	KTAKW07_0015	KTAKW07_0016	KTAKW07_0017	KTAKW07_0018	KTAKW07_0019	KTAKW07_0020	KTAKW07_0021	KTAKW07_0022	KTAKW07_0023	KTAKW07_0024	KTATL05_0001	KTATL05_0002	KTATL05_0003	KTATL05_0004	KTATL05_0005	KTATL05_0006	KTATL05_0007	KTATL05_0008	KTATL05_0009	KTATL05_0010	KTATL05_0011	KTATL05_0012	KTATL05_0013	KTATL05_0014	KTATL05_0015	KTATL05_0016	KTATL05_0017	KTATL05_0018	KTATL05_0019	KTATL05_0020	KTATL05_0021	KTATL05_0022	KTATL05_0023	KTATL05_0024	KAROL05_0009	KAROL05_0010	KAROL05_0025	KAROL05_0026	KAROL05_0028	KAROL05_0029	KAROL05_0034	KAROL05_0037	KAROL05_0038	KAROL05_0041	KAROL05_0042	KAROL05_0044	KAROL05_0045	KAROL05_0046	KAROL05_0047	KAROL05_0049	KAROL05_0050	KAROL05_0055	KAROL05_0057	KAROL05_0058	KAROL05_0059	KAROL05_0061	KAROL05_0062	KAROL05_0070	KAROL05_0073	KAROL05_0074	KAROL05_0075	KAROL05_0076	KAROL05_0077	KAROL05_0078	KAROL05_0079	KAROL05_0080	KAROL05_0081	KAROL05_0082	KAROL05_0083	KAROL05_0084	KAROL05_0085	KAROL05_0086	KAROL05_0087	KAROL05_0088	KAROL05_0089	KAROL05_0090	KAROL05_0091	KAROL05_0092	KAROL05_0093	KAROL05_0094	KAROL05_0095	KGEOR05_0053	KGEOR05_0054	KGEOR05_0057	KGEOR05_0060	KGEOR05_0061	KGEOR05_0062	KGEOR05_0063	KGEOR05_0065	KGEOR05_0066	KGEOR05_0071	KGEOR05_0072	KGEOR05_0075	KGEOR05_0079	KGEOR05_0080	KGEOR05_0081	KGEOR05_0082	KGEOR05_0083	KGEOR05_0085	KGEOR05_0087	KGEOR05_0089	KGEOR05_0090	KGEOR05_0092	KGEOR05_0093	KGEOR05_0095	KGEOR05_0096	KGEOR05_0098	KGEOR05_0099	KGEOR05_0701	KGEOR05_0708	KGEOR05_0711	KGEOR05_0712	KGEOR05_0714	KGEOR05_0716	KGEOR05_0718	KGEOR05_0720	KGEOR05_0721	KGEOR05_0723	KGEOR05_0725	KGEOR05_0727	KGEOR05_0728	KGEOR05_0732	KGONF06_0001	KGONF06_0002	KGONF06_0008	KGONF06_0012	KGONF06_0015	KGONF06_0021	KGONF06_0022	KGONF06_0023	KGONF06_0024	KGONF06_0025	KGONF06_0026	KGONF06_0027	KGONF06_0028	KGONF06_0029	KGONF06_0030	KGONF06_0033	KGONF06_0041	KGONF06_0065	KGONF06_0066	KGONF06_0067	KGONF06_0068	KGONF06_0069	KGONF06_0070	KGONF06_0071	KGONF06_0072	KGONF06_0073	KGONF06_0074	KGONF06_0075	KGONF06_0076	KGONF06_0077	KGONF06_0078	KGONF06_0079	KGONF06_0080	KGONF06_0081	KGONF06_0082	KGONF06_0083	KGONF06_0084	KGONF06_0085	KGONF06_0086	KGONF06_0087	KGONF06_0088	KGONF06_0089	KGONF06_0090	KGONF06_0091	KGONF06_0092	KGONF06_0093	KGONF06_0094	KGONF06_0095	KGEOR05_0734	KGEOR05_0735	KGEOR05_0741	KGEOR05_0747	KGEOR05_0748	KGEOR05_0749	KGEOR05_0750	KGEOR05_0704	KIOW10_0001	KIOW10_0007	KIOW10_0008	KIOW10_0009	KIOW10_0015	KIOW10_0017	KIOW10_0024	KIOW10_0025	KIOW10_0033	KIOW10_0040	KIOW10_0041	KIOW10_0049	KIOW10_0061	KIOW10_0062	KIOW10_0063	KIOW10_0064	KIOW10_0065	KIOW10_0066	KIOW13_0001	KIOW13_0002	KIOW13_0003	KIOW13_0004	KIOW13_0005	KIOW13_0006	KIOW13_0007	KIOW13_0008	KIOW13_0009	KIOW13_0010	KIOW13_0011	KIOW13_0012	KIOW13_0013	KIOW13_0014	KAROL05_0009_KAROL05_0010	KAROL05_0025_KAROL05_0026	KAROL05_0028_KAROL05_0029
RAD39700_70	85,0	2,84	27,41	19,27	3,68	42,32	48,43	48,30	60,68	3,77	23,50	59,44	30,24	0,44	104,1	0,92	35,21	0,67	0,24	18,6	11,0	1,43	8,11	0,23	1,57	1,64	0,92	0,86	0,90	0,125	0,102	0,116	0,70	28,29	4,88	0,78	40,39	39,64	1,96	1,81	26,24	0,111	1,70	50,38	1,94	36,21	65,0	48,34	27,21	0,64	0,85	0,63	37,40	43,41	37,40	0,89	1,49	47,28	48,39	44,38	0,55	72,0	37,35	34,35	90,1	64,69	1,62	36,19	50,43	1,98	1,68	26,23	20,23	19,22	1,63	32,22	36,24	27,30	1,39	81,2	0,35	114,2	0,41	37,33	113,0	64,0	70,1	24,33	0,25	25,20	0,62	16,16	64,0	0,86	57,0	91,0	53,55	123,1	0,94	1,107	0,112	73,59	55,64	98,89	0,128	51,0	0,61	63,50	34,25	70,1	0,81	82,1	0,74	0,85	24,32	35,37	36,23	99,0	0,100	47,50	0,67	69,0	0,55	1,91	0,107	41,35	46,56	62,55	37,46	53,39	81,0	0,82	0,104	47,33	50,40	35,26	0,84	45,41	1,127	29,33	0,108	0,125	0,108	0,1	2,84	0,60	68,53	0,83	0,96	0,103	0,170	25,16	1,69	0,59	0,104	0,93	44,54	0,101	0,91	0,103	0,102	0,34	0,103	57,55	60,64	86,89	89,83	0,39	46,33	51,47	76,71	56,68	146,1	0,152	85,83	1,0	2,106	0,70	55,51	38,42	43,33	0,99	0,101	0,78	0,83	36,39	76,47	45,53	0,86	0,134	50,58	67,81	46,48	0,92	0,82	104,0	49,63	52,68	2,119	35,37	28,25	75,1	0,102	59,33	3,55	55,50	74,59	59,68	0,84	37,36	46,38	72,0	66,0	1,122	55,51	60,64	42,47	0,93	104,0	56,41	44,32	103,1	75,57	0,94	33,35	0,100	58,58	0,89	49,44	0,84	41,46	69,59	0,53	59,0	0,49	0,32	60,0	0,64	50,32	0,117	39,42	0,62	1,53	0,41	37,38	0,81	0,61	0,60	29,29	0,90	0,45	0,70	37,29	0,81	2,74	21,1	0,46	1,63	34,30	46,40	0,59	55,62	0,90	1,82	0,71	53,41	0,83	79,2	0,81	60,40	0,79	56,40	176,56	1,201	73,171
RAD39749_77	0,43	1,59	27,22	23,15	0,63	29,29	41,33	20,23	70,2	82,0	58,0	1,93	24,38	19,26	41,46	0,44	23,18	0,69	0,19	14,23	0,26	2,46	3,2	1,11	37,0	34,25	33,29	77,1	0,56	43,39	45,30	55,1	57,1	50,0	43,33	72,0	78,0	55,0	1,70	34,40	2,39	30,35	1,68	23,17	0,62	55,1	56,2	43,36	47,0	66,0	35,31	27,21	79,1	27,34	43,40	34,42	42,0	0,57	0,63	0,61	0,21	98,0	30,18	19,25	45,35	55,53	40,36	32,21	0,117	53,41	39,44	0,40	0,31	0,52	1,70	72,1	56,0	12,14	2,57	70,0	17,18	118,1	48,0	73,0	36,24	51,1	72,0	59,0	23,16	50,0	24,15	26,25	0,63	39,28	42,28	36,0	110,1	55,46	0,115	0,124	82,66	0,123	98,0	0,128	0,75	0,32	40,29	36,59	34,46	33,32	48,48	18,21	0,72	2,108	34,37	43,46	38,47	46,47	104,0	39,44	87,0	57,51	43,0	2,94	36,0	36,47	66,65	65,0	0,102	66,58	0,80	59,0	47,31	1,81	45,45	62,1	0,92	62,45	77,74	0,49	2,89	83,1	58,58	1,3	100,0	82,0	0,132	39,42	46,33	63,64	0,190	32,1	97,0	72,0	2,100	0,118	82,1	48,41	38,28	77,0	106,0	0,24	41,41	150,0	89,1	87,83	140,0	0,62	44,58	44,41	70,56	1,119	0,48	97,87	56,58	1,1	100,0	34,35	62,63	51,30	38,31	54,49	66,74	83,0	1,88	1,66	102,1	2,138	45,42	0,175	56,55	0,97	0,73	0,125	52,48	100,0	60,66	62,1	41,54	26,15	0,33	80,1	62,57	1,41	42,46	115,0	127,1	64,66	0,90	82,1	39,31	0,70	31,36	0,109	66,56	0,88	48,53	0,102	0,103	51,34	0,80	41,35	41,38	50,45	44,48	130,0	65,44	0,55	38,48	0,40	62,0	59,48	27,34	79,0	0,64	25,28	59,0	35,0	0,77	114,1	51,40	1,104	22,33	49,1	41,35	27,36	26,17	31,17	43,38	1,93	57,0	40,41	46,46	1,92	63,47	11,7	26,32	0,121	75,0	110,0	64,1	38,41	99,0	59,57	75,0	58,38	42,42	64,61	32,28	0,57	41,51	0,104	165,47	0,239	82,189
RAD39844_76	24,0	16,0	13,0	16,0	18,0	20,0	15,0	13,11	35,0	20,0	21,0	7,0	12,0	13,0	8,0	15,0	9,0	8,0	6,0	2,0	3,0	6,0	1,0	4,0	10,0	10,0	19,0	19,0	25,0	34,0	43,0	11,0	19,0	11,0	14,0	13,0	18,0	13,0	30,0	11,0	14,0	22,0	5,0	16,1	16,0	4,4	12,6	5,0	12,0	4,0	2,8	12,0	16,0	9,10	16,0	15,0	7,0	12,0	11,1	11,0	11,1	3,0	13,0	2,5	22,0	23,0	12,0	14,0	10,4	27,0	11,0	8,0	11,0	10,0	14,0	11,0	19,0	6,0	8,0	4,1	13,0	24,0	2,0	13,0	5,0	9,0	8,0	6,0	5,0	11,0	7,0	7,0	10,0	12,0	11,0	8,0	11,0	39,0	17,0	19,0	27,1	35,0	40,0	48,0	27,0	10,0	15,0	33,0	33,0	38,0	29,0	12,0	26,0	15,10	25,0	28,0	30,0	54,1	19,23	68,0	19,0	31,0	11,0	34,0	19,23	37,0	38,0	8,21	13,0	20,0	11,0	14,0	19,0	11,13	23,0	19,0	8,0	31,0	20,1	7,10	16,17	28,0	39,0	1,0	13,0	11,0	14,12	15,0	20,22	5,16	32,0	5,0	18,0	0,14	22,0	13,12	20,0	15,1	20,1	33,0	18,1	1,0	24,0	18,0	19,19	41,0	18,0	19,0	14,0	16,0	38,0	13,21	24,0	22,29	17,20	0,0	15,0	13,0	29,0	29,0	26,0	27,0	23,0	30,0	25,0	29,0	36,0	26,0	25,0	17,16	46,1	46,0	30,0	14,18	26,0	30,0	37,0	30,0	43,0	14,18	7,0	5,0	28,0	34,0	25,0	35,0	31,0	40,0	50,0	10,11	25,3	37,0	35,0	28,0	35,1	44,0	27,1	9,9	22,0	38,0	27,0	36,0	49,0	33,0	17,0	16,0	10,0	12,0	30,0	9,0	26,0	31,0	28,0	18,0	17,0	36,0	19,0	18,0	8,17	49,0	15,0	31,0	4,6	11,0	24,0	18,0	12,0	32,0	13,0	15,0	12,0	23,0	25,0	18,0	31,0	10,0	18,0	16,0	19,0	21,0	23,0	39,0	27,0	26,0	50,0	24,0	19,0	27,0	35,0	17,0	25,0	32,0	50,0	36,0	62,1
RAD4000_34	77,79	2,134	119,5	36,40	1,135	38,43	0,86	1,144	2,164	59,52	41,42	1,115	1,100	0,70	50,33	65,49	50,57	0,180	0,37	0,76	0,30	1,75	0,24	0,34	46,44	59,43	62,68	82,84	39,45	181,5	0,164	62,51	61,79	68,67	138,12	0,97	43,48	0,145	71,62	0,128	50,50	0,90	34,33	31,54	0,89	29,34	0,91	67,76	0,71	0,75	1,102	0,100	62,62	0,84	0,104	1,128	2,51	1,69	0,103	39,55	44,36	0,75	52,48	40,39	38,54	0,150	0,69	0,97	0,132	1,159	0,123	0,113	0,65	0,80	0,100	33,31	0,102	0,73	0,61	1,98	0,48	0,96	31,20	1,73	2,84	0,75	0,72	1,63	24,2	0,69	38,34	0,71	0,63	0,90	0,69	0,70	56,78	0,289	54,42	0,95	0,183	0,184	1,187	0,220	228,1	0,114	44,42	0,79	86,91	0,154	0,186	0,64	55,83	0,175	80,1	0,99	87,90	0,89	92,88	1,107	0,95	0,248	1,68	1,94	0,126	1,133	3,153	0,144	0,136	71,82	42,43	79,82	0,169	0,123	0,137	87,88	0,87	0,132	0,157	86,87	0,116	78,64	86,98	1,0	1,149	23,33	0,166	74,62	0,96	0,160	0,147	0,117	59,66	32,30	0,120	1,150	1,136	1,124	40,61	0,187	173,1	0,44	44,51	0,155	0,256	0,207	0,120	0,52	0,142	0,70	1,194	0,171	0,175	136,112	0,151	0,1	0,161	0,87	39,39	1,161	1,184	1,153	34,27	1,142	1,104	0,92	0,97	0,154	0,117	0,95	0,132	1,178	1,84	0,101	55,41	49,48	1,167	78,93	2,157	0,120	2,76	27,38	52,53	61,71	67,60	125,1	79,64	0,128	0,129	30,29	65,78	1,135	0,164	1,127	85,55	0,168	70,56	2,98	74,70	74,92	0,120	81,63	179,0	1,140	0,96	36,38	1,84	0,113	0,137	0,91	0,113	82,82	103,0	2,107	45,47	0,92	59,52	0,100	0,132	207,0	0,88	1,94	0,66	48,45	0,116	38,35	64,0	0,109	0,121	29,39	1,74	0,83	0,85	36,62	0,95	0,25	0,97	0,84	0,79	46,58	0,107	55,45	0,94	0,71	0,65	0,72	0,90	97,76	67,81	56,65	0,126	41,41	56,367	54,137	0,367
RAD4000_57	76,78	67,71	124,0	76,0	136,2	81,1	88,0	71,73	72,94	111,0	84,0	115,3	103,0	32,38	83,0	117,0	106,0	184,0	0,36	77,1	31,0	76,0	23,0	19,15	91,0	101,0	128,0	170,0	39,44	188,3	162,1	115,0	64,73	135,0	145,5	53,43	90,1	1,141	132,1	130,0	54,46	90,1	65,0	85,0	45,44	62,0	45,44	69,72	70,0	0,77	102,0	99,0	125,0	83,0	103,1	130,1	28,25	28,42	103,0	94,0	81,0	74,1	96,4	40,40	42,56	155,0	67,1	0,97	133,0	160,0	63,61	55,53	23,43	80,0	0,100	61,2	102,0	73,1	29,31	59,41	0,48	95,1	52,0	75,0	2,86	76,1	73,0	64,0	27,0	70,0	38,34	72,0	63,0	91,0	68,0	69,0	136,1	287,2	98,0	96,0	186,2	84,101	191,0	224,0	229,1	64,50	86,1	83,0	177,0	156,0	186,0	62,0	134,0	84,91	80,0	0,97	172,3	90,0	182,0	57,52	96,0	247,2	69,0	32,61	66,62	131,1	73,84	144,0	136,1	153,0	84,1	163,1	171,1	119,3	138,0	176,0	87,1	125,1	157,0	170,1	116,2	142,0	184,2	1,0	147,2	55,0	0,166	133,0	93,1	161,0	1,146	117,0	125,1	62,0	121,0	72,80	74,58	126,0	101,0	187,0	174,1	44,1	96,0	159,0	261,0	121,86	122,0	28,25	142,1	0,69	88,105	99,73	176,0	250,0	152,0	1,0	86,76	42,45	42,39	1,164	84,101	152,0	60,1	73,66	104,3	39,53	94,0	152,0	116,1	95,0	64,65	182,1	83,1	46,52	96,0	97,0	82,88	80,90	161,0	121,0	80,0	65,0	105,0	131,1	129,0	125,0	143,0	63,68	130,0	61,0	70,75	79,60	164,0	127,0	142,2	166,3	124,0	103,0	147,0	168,1	119,0	144,0	181,0	72,65	94,0	74,0	84,0	113,0	136,0	93,0	116,1	160,2	102,0	53,58	92,0	51,44	110,0	53,44	71,63	206,0	2,87	93,1	67,0	98,0	58,61	73,0	63,0	110,0	121,0	65,2	43,32	39,45	84,1	100,0	92,0	25,0	96,1	41,41	79,0	50,54	106,1	103,0	95,0	70,0	1,64	74,0	0,88	171,1	66,80	117,0	124,0	43,40	423,3	194,0	270,103
RAD40163_28	6,0	4,0	6,0	6,1	7,0	5,0	1,6	8,0	3,0	7,0	6,0	7,0	7,0	4,0	5,0	5,0	2,0	4,1	5,0	11,0	3,0	4,0	2,0	3,0	0,4	2,0	4,0	1,0	4,0	5,0	15,0	3,0	1,2	6,0	7,0	4,0	3,0	5,8	10,0	6,0	6,0	1,0	2,0	3,3	3,8	3,0	9,0	2,0	0,0	4,0	5,4	3,0	7,0	1,0	4,2	6,3	4,0	3,0	3,0	3,0	4,0	7,0	4,0	4,0	6,0	2,0	3,0	4,0	10,0	6,4	7,0	2,5	2,0	0,0	3,0	2,0	5,4	3,0	2,0	6,0	0,0	4,0	6,0	3,0	1,4	6,0	5,0	1,0	0,0	3,0	3,0	5,0	1,0	11,0	2,0	5,0	13,0	13,0	14,0	14,0	14,0	8,0	7,0	7,0	10,0	3,0	6,0	7,3	15,0	17,0	9,0	5,0	10,0	21,0	11,0	12,0	14,0	6,0	10,0	4,0	1,6	18,0	6,0	7,0	9,0	16,0	13,0	14,0	13,0	13,0	7,0	8,0	16,0	6,0	13,0	15,0	4,0	17,0	2,6	16,0	9,0	16,0	10,0	1,0	9,0	5,0	10,0	18,0	7,0	4,0	19,0	13,0	13,0	7,0	10,0	7,0	10,0	14,0	7,0	13,0	10,0	5,0	3,4	8,0	12,1	5,0	8,0	9,0	11,0	4,0	16,0	21,0	7,0	12,0	13,0	0,0	14,0	4,5	9,0	20,0	15,0	10,0	7,0	8,0	5,0	5,0	8,4	14,0	17,0	10,0	16,0	12,0	13,0	6,0	5,0	10,0	8,0	8,0	13,0	11,0	1,2	8,0	5,5	8,0	6,0	12,0	8,0	10,0	5,0	3,0	4,0	8,7	8,3	9,0	7,0	10,0	12,0	5,0	13,0	18,0	9,0	8,0	6,8	9,0	5,1	9,0	5,0	4,0	3,4	1,6	14,0	7,0	7,5	7,0	10,4	6,0	6,4	8,0	3,0	9,0	13,0	3,0	3,4	3,0	9,0	2,0	3,0	5,0	11,0	5,0	5,6	12,0	6,0	4,7	17,0	1,0	9,0	8,0	3,4	12,0	7,0	11,0	9,0	5,0	4,0	6,0	5,0	10,0	9,0	13,0	4,4	5,1	26,0	28,0	22,0
RAD40163_84	5,1	4,0	6,0	0,7	7,0	4,0	7,0	7,0	3,0	7,0	6,0	7,0	2,5	4,0	6,0	5,0	2,0	5,0	5,0	11,0	3,0	4,0	2,0	3,0	4,0	2,0	4,0	2,0	4,0	3,2	15,0	3,0	3,0	6,0	7,0	4,0	3,0	6,5	10,0	5,0	6,0	1,0	2,0	6,0	10,1	2,0	9,0	1,1	0,0	3,1	9,0	3,0	7,0	1,0	6,0	9,0	2,2	3,0	2,1	3,0	4,0	7,0	4,0	4,0	5,1	2,0	3,0	2,2	10,0	4,6	7,0	5,2	2,0	0,0	3,0	3,0	9,0	3,0	2,0	6,0	0,0	4,0	3,2	3,0	5,0	5,0	4,0	1,0	0,0	3,0	3,0	5,0	1,0	11,0	2,0	4,0	13,0	13,0	13,0	12,1	14,0	8,0	7,0	8,0	10,0	3,0	6,0	10,0	7,8	17,0	9,0	5,0	10,0	20,0	11,0	12,0	14,0	4,2	10,0	4,0	7,0	10,7	6,0	7,0	9,0	7,8	13,0	13,0	13,0	13,0	7,0	9,0	16,0	6,0	7,6	12,1	3,1	16,0	8,0	16,0	3,6	17,0	4,5	1,0	9,0	3,2	6,3	18,0	3,4	2,3	17,0	8,4	6,8	5,0	10,0	7,0	10,0	13,0	7,0	13,0	9,0	3,2	7,0	7,0	12,1	5,0	8,0	9,0	11,0	4,0	16,0	11,10	7,0	12,0	12,0	0,0	13,0	9,0	9,0	9,9	15,0	7,3	7,0	4,4	1,4	6,0	12,0	14,0	10,7	10,0	15,0	12,0	13,0	6,0	6,0	10,0	8,0	8,0	7,6	11,0	4,0	8,0	10,0	8,0	4,2	12,0	9,0	10,0	5,0	3,0	4,0	14,0	9,0	9,0	7,0	10,0	12,0	6,0	13,0	2,16	9,0	8,0	14,0	8,0	6,0	9,0	2,3	3,0	6,0	7,0	13,0	6,0	13,0	7,0	14,0	8,0	10,0	7,0	3,0	8,0	12,0	3,0	7,0	1,2	9,0	2,0	3,0	5,0	7,5	5,0	11,0	12,0	7,0	12,0	17,0	1,0	9,0	8,0	7,0	11,0	7,0	12,0	6,4	2,3	4,0	6,0	4,0	5,5	10,0	13,0	7,0	6,0	26,0	25,1	22,0
RAD40707_49	29,0	59,0	25,0	24,0	51,0	33,0	41,0	43,0	80,0	40,0	29,0	54,0	32,0	27,0	26,0	27,0	23,0	35,0	9,0	9,0	6,0	14,0	4,0	7,0	24,0	32,0	46,0	53,0	49,0	76,0	90,0	30,0	37,0	39,0	50,1	28,0	35,0	59,0	54,0	29,0	25,0	35,0	28,0	28,0	56,0	17,0	21,0	24,0	11,0	27,0	35,0	33,0	46,0	45,0	37,0	32,0	27,0	33,0	43,0	26,0	26,0	20,0	47,0	19,0	44,0	66,0	21,0	36,0	53,0	70,0	39,0	20,0	28,0	32,0	43,0	38,0	42,1	17,0	18,0	12,0	18,0	51,0	16,0	39,0	29,0	34,0	26,0	20,0	18,0	31,0	26,0	18,0	36,0	35,0	24,0	29,0	53,0	90,0	49,0	66,0	63,0	42,36	86,0	109,0	83,0	24,0	26,0	79,0	99,0	106,1	68,0	43,0	59,0	60,0	35,0	56,1	61,0	114,0	97,0	122,0	41,0	77,0	36,0	91,0	83,0	70,0	86,0	93,0	50,0	60,0	57,0	50,0	56,0	81,1	67,0	41,32	21,0	69,0	60,0	53,0	77,0	70,0	89,0	5,0	48,0	16,0	82,0	40,0	94,0	62,0	65,0	23,0	51,0	47,0	64,0	65,0	62,0	33,26	53,0	78,0	82,0	12,0	73,0	51,0	87,0	122,0	50,0	27,0	36,0	53,0	100,0	64,0	109,0	121,0	76,0	1,0	34,0	30,0	56,0	76,0	83,0	78,0	48,0	69,0	70,0	70,0	78,0	73,0	79,0	56,0	96,0	135,0	56,0	62,0	60,0	61,0	87,0	103,0	99,0	95,0	15,0	17,14	78,0	82,0	95,1	78,0	82,0	69,0	71,0	47,0	93,0	123,0	107,0	95,0	115,0	111,0	74,1	41,0	85,0	83,0	101,0	82,0	113,0	68,0	44,0	39,0	53,0	46,0	62,0	39,0	59,1	102,1	43,0	47,0	50,0	66,0	43,0	38,0	89,0	117,0	34,0	52,0	18,0	27,0	65,0	43,0	36,0	63,0	25,0	45,0	31,0	50,0	58,1	64,0	51,0	18,0	35,0	44,0	38,0	65,0	42,0	77,0	85,0	77,0	93,0	52,0	70,0	48,0	79,0	40,0	53,0	73,0	143,0	115,0	105,36
RAD41110_89	16,0	22,0	18,0	23,0	24,0	18,0	23,0	18,0	36,0	12,0	16,0	27,0	12,9	19,0	16,0	9,0	13,0	20,0	7,0	8,0	4,0	12,0	1,0	3,1	14,0	17,0	20,0	22,0	21,0	37,0	54,0	19,0	14,0	16,0	24,1	21,0	20,0	34,0	40,0	20,0	11,0	20,0	19,0	20,0	22,0	12,0	19,0	8,0	15,0	15,0	27,0	17,0	9,0	26,0	25,0	14,0	12,0	25,0	24,0	20,0	35,0	15,0	19,0	12,0	17,0	27,0	16,0	31,0	22,0	22,0	23,0	15,0	6,5	23,0	32,0	24,0	20,0	19,0	14,0	13,0	11,0	19,0	6,0	25,0	14,0	21,0	16,0	9,0	8,0	4,7	12,0	11,0	13,0	19,0	11,0	18,0	33,0	54,0	39,0	44,0	47,0	49,0	66,0	65,0	53,0	32,0	27,0	58,0	60,0	79,0	67,0	38,0	40,0	52,0	46,0	70,0	90,0	92,0	71,0	101,0	44,0	58,0	19,0	46,1	37,0	61,0	96,0	67,0	49,0	47,0	39,0	59,0	64,0	80,0	86,0	51,0	16,0	60,0	27,25	39,0	48,0	46,0	29,35	1,0	46,0	12,0	56,0	34,0	72,0	77,0	48,0	19,0	41,0	41,0	37,0	30,35	53,0	46,0	32,34	43,0	56,0	6,0	53,0	33,0	38,0	65,0	45,0	22,0	39,0	44,0	67,0	71,0	61,0	41,0	48,0	1,0	37,0	26,0	48,0	32,24	34,25	60,0	44,0	60,0	50,0	61,0	63,0	45,0	69,0	59,0	91,0	65,1	53,0	65,0	46,0	74,0	63,0	70,0	62,0	71,0	13,5	10,13	48,0	70,0	69,0	87,0	60,0	36,32	70,0	50,0	53,0	32,31	75,0	86,1	81,0	61,0	44,0	42,0	41,27	64,0	78,0	69,0	86,0	61,2	28,0	40,0	44,0	43,1	68,0	27,0	46,1	67,1	36,0	50,0	43,0	65,0	36,0	60,0	78,0	60,0	28,0	60,0	22,0	38,0	51,0	43,0	57,0	63,0	42,0	71,0	34,0	62,0	59,1	40,0	63,0	9,0	46,0	33,0	37,0	67,0	53,1	59,0	68,0	72,0	93,0	47,0	51,0	44,0	73,0	40,0	22,27	82,0	87,0	83,0	96,0
RAD41297_76	15,0	19,0	18,0	17,0	19,11	20,0	17,0	9,6	33,1	15,0	16,0	14,0	9,0	23,0	17,0	13,0	8,0	4,9	9,0	5,7	4,0	6,0	9,0	0,0	12,1	15,0	18,0	23,1	16,0	29,0	34,24	9,0	24,0	22,0	21,0	18,0	30,0	33,0	43,0	19,0	7,0	20,0	11,0	13,7	18,0	4,5	24,0	15,0	12,0	9,0	13,0	10,0	25,0	34,0	31,0	13,0	11,0	22,0	24,0	26,0	21,0	10,0	23,0	7,0	25,0	29,1	11,12	23,0	24,1	27,0	23,0	3,10	11,0	28,0	29,0	26,0	26,0	12,0	4,15	13,0	11,0	36,0	5,0	22,0	20,0	19,0	18,0	9,0	8,0	17,0	14,0	14,0	19,0	23,0	15,0	12,0	31,19	57,0	54,0	55,0	67,0	61,0	49,0	64,0	49,1	13,0	15,0	92,0	88,0	32,38	71,0	48,0	40,0	51,0	12,17	76,0	78,0	114,0	96,0	112,0	49,0	65,0	25,0	73,0	52,0	40,42	103,0	96,0	52,0	31,27	45,0	66,0	64,0	95,0	99,0	61,0	16,0	63,0	60,0	47,0	63,0	28,32	76,0	2,0	49,0	21,0	57,0	42,0	84,0	97,0	77,0	20,0	49,0	46,0	39,0	61,0	29,36	34,0	64,0	48,0	33,0	10,0	57,0	35,0	61,0	58,0	48,0	21,0	36,0	58,0	72,1	33,27	51,0	37,32	52,0	0,1	53,0	21,0	62,0	72,0	106,0	67,0	38,31	63,1	50,48	84,0	41,47	80,0	90,0	85,0	114,1	31,39	97,0	75,0	56,0	70,0	103,0	115,0	97,0	114,0	19,0	22,0	40,34	94,0	109,0	88,0	77,0	110,0	84,0	40,0	56,0	43,34	59,0	79,0	119,0	42,55	62,0	47,0	86,0	27,38	45,42	65,0	114,0	43,43	56,0	51,0	63,0	42,0	31,45	39,0	44,0	43,41	50,0	60,0	57,0	90,0	20,27	77,1	75,0	87,0	41,0	57,0	32,0	24,0	64,0	43,0	36,0	85,0	43,0	33,40	45,0	55,0	41,33	56,0	81,0	8,0	51,0	20,10	40,0	101,0	65,1	38,33	99,0	106,0	65,47	57,0	80,0	75,0	93,0	25,30	69,0	120,0	88,19	109,0	128,0
